OBJECTID_12,Name,C_O,id2,length_m,IDENTIFIER,STARTNODE,ENDNODE,FORM,NUMBER,FLOWDIRCTN,FICTITIOUS,LENGTH,ALTNAME,Shape_Leng,Shape_Le_1,Enabled,Shape_Le_2,OBJECTID,CatchID,Strahler,Segment,Dist2Mth,Reach,ORIG_FID,Fnode,Tnode,Flipped,Fnode1,Tnode1,Fnode2,Tnode2,Flipped2,Fnode3,Tnode3,US_Accum,Dist2Mth2,US_Accum2,CatchID2,Fnode4,Tnode4,Dist2Mth3,CatchID3,US_Accum3,Dist2Mth4,CatchID4,US_Accum4,Shape_Length
862, , ,0,0,e4949bff-8cb9-4c73-896d-437e6390e7bc,216900,201443,inlandRiver, ,inDirection,false,441, ,441.1182709,441.1182709,1,441.1182709,863,122,1,198,441.1182861,11221,588,1282,1283,Not visited,1282,1283,1282,1283,Not visited,1282,1283,441.1182861,441.1182861,441.1182861,95,1282,1283,441.1182861,152,441.1182861,441.1182861,152,441.1182861,441.1182709
863, , ,0,0,60abe761-9d7c-4053-8dde-5d0501154d2e,217106,81106,inlandRiver, ,inDirection,false,595, ,595.0333406,595.0333406,1,594.2869577,864,102,1,559,31878.3125,11221,590,1284,180,Not Flipped,1284,181,1284,181,Not Flipped,1284,181,594.2869873,31878.3125,594.2869873,85,180,1284,594.2869873,151,31878.30859,594.2869873,151,31878.30859,594.2869577
864, , ,0,0,fedfb4cd-fb2c-42a8-94df-6db8b4c90915,211542,217476,inlandRiver, ,inDirection,false,374, ,373.6324556,373.6324556,1,373.1740344,865,102,2,633,22693.25586,11221,594,1285,1204,Not Flipped,1285,1204,1285,1204,Not Flipped,1285,1204,5104.338867,22693.25586,5104.338867,85,1205,1285,4103.363281,160,22693.25195,4103.363281,160,22693.25195,373.1740344
865, , ,0,0,ec552b7b-044d-4aa1-bec8-d5c1caa8b692,217458,53206,inlandRiver, ,inDirection,false,1614, ,1614.382966,1614.382966,1,1613.721064,866,102,2,618,11562.11914,11221,596,1075,1286,Not Flipped,1075,1286,1075,1286,Not Flipped,1075,1286,6768.11084,11562.11914,6768.11084,85,1286,1074,4863.293457,224,11562.11523,4863.293457,224,11562.11523,1613.721064
866, , ,0,0,588ee972-3105-4489-aed8-fcf695963e3c,131976,54236,inlandRiver, ,inDirection,false,322, ,321.8876029,321.8876029,1,321.8876029,867,102,1,628,26506.95703,11221,598,1287,1288,Not Flipped,1287,1288,1287,1288,Not Flipped,1287,1288,588.5640869,26506.95703,588.5640869,85,1287,1288,588.5640869,135,26506.95313,588.5640869,135,26506.95313,321.8876029
867, , ,0,0,b283dfb5-6612-42d6-ac91-b56aa1aaaf7e,178923,217630,inlandRiver, ,inDirection,false,1377, ,1377.198339,1377.198339,1,1377.396599,868,102,2,625,25785.44727,11221,600,1230,1207,Not Flipped,1230,1207,1230,1207,Not Flipped,1230,1207,5940.277344,25785.44727,5940.277344,85,1207,1230,4229.363281,528,25785.44141,4229.363281,528,25785.44141,1377.396599
868, , ,0,0,933f94b6-1747-4214-90c1-a85ebfe72a01,217620,69482,inlandRiver, ,inDirection,false,427, ,426.7279504,426.7279504,1,426.7279504,869,102,1,608,6632.40918,11221,601,1289,1290,Not Flipped,1289,1290,1289,1290,Not Flipped,1289,1290,426.7279358,6632.408691,426.7279358,85,1289,1290,426.7279358,150,6632.40625,426.7279358,150,6632.40625,426.7279504
869, , ,0,0,65fcd456-c11e-4351-9379-817dd64d6350,199403,84196,inlandRiver, ,inDirection,false,1477, ,1476.562242,1476.562242,1,1476.733524,870,114,0,175,20473.47656,11221,603,643,1291,Not visited,643,1291,643,1291,Not visited,643,1291,2873.092773,20473.47656,2873.092773,92,1291,642,2532.801758,375,20473.47461,2532.801758,375,20473.47461,1476.733524
870, , ,0,0,146c929a-5253-4f1e-ab97-fd83713d6b2a,217390,58998,inlandRiver, ,inDirection,false,72, ,71.6461596,71.6461596,1,71.73789678,871,102,1,91,34733.25781,11221,604,1292,1293,Not Flipped,1292,1293,1292,1293,Not Flipped,1292,1293,71.73789978,34733.25781,71.73789978,85,1292,1293,71.73789978,149,34733.25391,71.73789978,149,34733.25391,71.73789678
871, , ,0,0,24f3ac62-4954-49f2-a53b-809b1b1e8a23,217375,213664,inlandRiver, ,inDirection,false,710, ,710.2853436,710.2853436,1,711.4690608,872,102,1,620,32375.88086,11221,605,389,1294,Not Flipped,389,1294,389,1294,Not Flipped,389,1294,4163.666992,32375.88086,4163.666992,85,1294,388,4163.666992,328,32375.875,4163.666992,328,32375.875,711.4690608
872, , ,0,0,896ec192-b630-47ff-b762-d4f523fdd2a1,217566,160516,inlandRiver, ,inDirection,false,468, ,468.4103888,468.4103888,1,468.9301306,873,102,1,646,18110.44141,11221,606,1295,1296,Not Flipped,1295,1296,1295,1296,Not Flipped,1295,1296,468.9301453,18110.44336,468.9301453,85,1295,1296,468.9301453,148,18110.4375,468.9301453,148,18110.4375,468.9301306
873, , ,0,0,c448c080-bafc-4d53-84d6-b1942d96d22d,217958,207936,inlandRiver, ,inDirection,false,968, ,967.7136168,967.7136168,1,967.8679347,874,114,1,159,22686.63086,11221,607,1209,521,Not visited,1209,521,1209,521,Not visited,1209,521,2307.330078,22686.63086,2307.330078,92,520,1208,2307.330078,109,22686.63477,2307.330078,109,22686.63477,967.8679347
874, , ,0,0,385d5005-ee33-40cd-aa92-b4b21ada5ae1,217948,58991,inlandRiver, ,inDirection,false,685, ,685.3298699,685.3298699,1,685.8189345,875,102,2,87,33275.48828,11221,608,1211,1297,Not Flipped,1211,1297,1211,1297,Not Flipped,1211,1297,2175.144775,33275.48828,2175.144775,85,1297,1210,2109.822266,122,33275.48828,2109.822266,122,33275.48828,685.8189345
875, , ,0,0,f39c3642-dbd7-4c25-bb3e-720502e32e29,88991,88987,inlandRiver, ,inDirection,false,190, ,190.1598996,190.1598996,1,190.6146644,876,102,1,260,30731.66602,11221,609,1068,1298,Not Flipped,1068,1298,1068,1298,Not Flipped,1068,1298,4888.722168,30731.66602,4888.722168,85,1298,1067,4195.053223,446,30731.66016,4195.053223,446,30731.66016,190.6146644
876, , ,0,0,263f2254-efa8-415d-85ce-f94f6c002ea2,218264,213660,inlandRiver, ,inDirection,false,126, ,125.7994966,125.7994966,1,126.0618772,877,118,1,101,2067.782471,11221,616,1299,1300,Not visited,1299,1300,1299,1300,Not visited,1299,1300,126.0618744,2067.782471,126.0618744,93,1299,1300,126.0618744,147,2372.599365,126.0618744,147,2372.599365,126.0618772
877, , ,0,0,0df120c6-a547-4bab-9d90-9d5cbdd939be,218056,41926,inlandRiver, ,inDirection,false,324, ,323.9265529,323.9265529,1,324.1428084,878,102,2,645,13871.65918,11221,617,1192,1120,Not Flipped,1192,1120,1192,1120,Not Flipped,1192,1120,12065.7959,13871.66113,12065.7959,85,1119,1191,7150.585938,359,13871.65527,7150.585938,359,13871.65527,324.1428084
878, , ,0,0,c4c1d531-828f-496c-b5d5-53a355f3ee8d,59627,212642,inlandRiver, ,inDirection,false,441, ,440.6183552,440.6183552,1,440.2149207,879,114,1,141,26624.93555,11221,620,1301,519,Not visited,1301,519,1301,519,Not visited,1301,519,2120.691406,26624.93555,2120.691406,92,518,1301,2120.691406,166,33721.80859,2120.691406,166,33721.80859,440.2149207
879, , ,0,0,8bd63dfc-eb77-4c2d-9440-85df33af3f40,58992,62205,inlandRiver, ,inDirection,false,216, ,216.1940802,216.1941319,1,216.1929184,880,104,3,95,2049.927246,11221,623,1302,1303,Flipped,1302,1303,1302,1303,Not Flipped,1302,1303,2049.927246,31817.82422,2049.927246,85,1302,1303,2049.927246,104,31817.82422,2049.927246,104,31817.82422,216.1929184
880, , ,0,0,50390d20-a6de-4d5e-8494-f44ef8ad49e6,198450,58992,inlandRiver, ,inDirection,false,588, ,587.9419717,587.94192,1,590.3876438,881,102,1,84,32192.01758,11221,624,1304,1302,Not Flipped,1304,1303,1304,1303,Not Flipped,1304,1303,3203.532227,32192.01758,3203.532227,85,1302,1304,2590.338623,583,32192.01953,2590.338623,583,32192.01953,590.3876438
881, , ,0,0,dc90c69f-0596-45b8-90a6-615ffe181c26,160517,215908,inlandRiver, ,inDirection,false,525, ,524.5600007,524.5600007,1,524.5675232,882,102,2,645,17511.12891,11221,625,1305,1190,Not Flipped,1305,1190,1305,1190,Not Flipped,1305,1190,4455.98291,17511.13086,4455.98291,85,1190,1305,3711.543457,359,17511.12305,3711.543457,359,17511.12305,524.5675232
882, , ,0,0,6ab1aad1-0639-4109-a3be-4462eb04d114,215588,70511,inlandRiver, ,inDirection,false,386, ,385.5301617,385.5301617,1,385.5301617,883,114,1,139,15493.41699,11221,629,1306,1307,Not visited,1306,1307,1306,1307,Not visited,1306,1307,385.5301514,15493.41699,385.5301514,92,1306,1307,385.5301514,146,15493.41797,385.5301514,146,15493.41797,385.5301617
883, , ,0,0,a0deac12-43b8-4c80-8f0f-2a57529a7f50,216447,85994,inlandRiver, ,inDirection,false,503, ,502.9065527,502.9065527,1,503.7898548,884,114,1,140,18498.08203,11221,634,1308,974,Not visited,1308,974,1308,974,Not visited,1308,974,503.789856,18498.08203,503.789856,92,975,1308,503.789856,145,20025.57813,503.789856,145,20025.57813,503.7898548
884, , ,0,0,b32b5c3b-8a67-440d-81ae-3f29680dd8ef,133400,43246,inlandRiver, ,inDirection,false,7, ,7.436054669,7.436054667,1,7.436054667,885,102,1,408,15890.17871,11221,635,1309,1310,Not Flipped,1309,1310,1309,1310,Not Flipped,1309,1310,2562.961182,15890.17871,2562.961182,85,1309,1310,2562.960938,69,15890.18066,2562.960938,69,15890.18066,7.436054667
885, , ,0,0,3dd899f0-c001-4408-8717-15fc92e5da50,216609,70512,inlandRiver, ,inDirection,false,5, ,5.146020794,5.146020794,1,5.160340863,886,114,1,138,13879.73242,11221,637,1021,1311,Not visited,1021,1311,1021,1311,Not visited,1021,1311,469.5127563,13879.73242,469.5127563,92,1311,1021,469.5127563,169,13879.73438,469.5127563,169,13879.73438,5.160340863
886, , ,0,0,b6182bf6-0df8-41c8-9880-270976c37b9f,210210,108750,inlandRiver, ,inDirection,false,1, ,1.237646556,1.237646558,1,1.237646558,887,120,1,191,1.23764658,11221,640,1312,1313,Not visited,1312,1313,1312,1313,Not visited,1312,1313,1.23764658,1.23764658,1.23764658,94,1312,1313,1.23764658,144,1.23764658,1.23764658,144,1.23764658,1.237646558
887, , ,0,0,1e5871bc-d7ae-4e5a-99d4-0f2cd93dcda8,120564,147989,inlandRiver, ,inDirection,false,116, ,115.7796095,115.7796095,1,115.7782034,888,102,1,503,14467.22168,11221,642,1314,1315,Not Flipped,1314,1315,1314,1315,Not Flipped,1314,1315,6551.505371,14467.22363,6551.505371,85,1314,1315,3900.001221,242,14467.21875,3900.001221,242,14467.21875,115.7782034
888, , ,0,0,dac42aab-3465-4885-9d47-38d729285a8e,214043,214044,inlandRiver, ,inDirection,false,1379, ,1378.642512,1378.642512,1,1376.513209,889,102,1,639,14499.16602,11221,643,1316,1199,Not Flipped,1316,1199,1316,1199,Not Flipped,1316,1199,1376.513184,14499.16797,1376.513184,85,1200,1316,1376.513184,143,14499.16211,1376.513184,143,14499.16211,1376.513209
889, , ,0,0,c41456b6-ba6e-4886-8b63-b70e2be29577,213785,80043,inlandRiver, ,inDirection,false,19, ,18.61686601,18.61686601,1,19.95648589,890,102,1,651,26565.58203,11221,645,807,1317,Not Flipped,808,1317,808,1317,Not Flipped,808,1317,1935.678467,26565.58203,1935.678467,85,1317,807,1359.090088,360,26565.57813,1359.090088,360,26565.57813,19.95648589
890,Old Rhyne, ,0,0,c21711d6-a0e9-4d9f-b23d-b3a8501afe38,213666,213667,inlandRiver, ,inDirection,false,839, ,838.5825343,838.5825343,1,837.5461626,891,102,1,408,17131.86914,11221,646,1243,1266,Not Flipped,1243,1266,1243,1266,Not Flipped,1243,1266,2151.380859,17131.86914,2151.380859,85,1267,1242,2151.380859,69,17131.87109,2151.380859,69,17131.87109,837.5461626
891,Old Rhyne, ,0,0,d4813244-171a-4bc7-98f7-ec3a132976b2,213665,69496,inlandRiver, ,inDirection,false,100, ,100.0289946,100.0289946,1,100.4543066,892,102,2,622,27166.43359,11221,647,875,1318,Not Flipped,875,1318,875,1318,Not Flipped,875,1318,15152.39453,27166.43359,15152.39453,85,1318,874,8762.099609,328,27166.42773,8762.099609,328,27166.42773,100.4543066
892,Old Rhyne, ,0,0,430958e7-8563-4de8-9f67-1707e6d460e6,116813,213665,inlandRiver, ,inDirection,false,818, ,817.8048683,817.8048683,1,818.1447108,893,102,2,622,27984.57813,11221,648,1319,875,Not Flipped,1319,875,1319,875,Not Flipped,1319,875,9892.170898,27984.57813,9892.170898,85,874,1319,8661.645508,328,27984.57227,8661.645508,328,27984.57227,818.1447108
893,Old Rhyne, ,0,0,e76e1a3f-7abe-4849-a7a3-83d8dda770ec,213664,116813,inlandRiver, ,inDirection,false,3678, ,3677.706911,3677.706911,1,3679.833964,894,102,1,620,31664.41211,11221,649,1294,1319,Not Flipped,1294,1319,1294,1319,Not Flipped,1294,1319,7843.501953,31664.41211,7843.501953,85,1319,1294,7843.500977,328,31664.40625,7843.500977,328,31664.40625,3679.833964
894,Old Rhyne, ,0,0,3cbd06f4-b6c1-4448-96e3-c18c70efe2f2,203771,213661,inlandRiver, ,inDirection,false,99, ,99.29406072,99.29406072,1,99.45870069,895,118,2,103,420.7724915,11221,650,1320,1321,Not visited,1320,1321,1320,1321,Not visited,1320,1321,4320.827148,420.7724915,4320.827148,93,1320,1321,2673.816895,519,420.7724915,2673.816895,519,420.7724915,420.7725032
895,Old Rhyne, ,0,0,9b7a2470-0952-4d99-864c-3eaddec02707,213660,203771,inlandRiver, ,inDirection,false,1522, ,1521.594188,1521.594188,1,1520.948182,896,118,1,101,1941.720703,11221,651,1300,1320,Not visited,1300,1320,1300,1320,Not visited,1300,1320,1647.010132,1941.720703,1647.010132,93,1321,1299,1647.010132,147,2246.537354,1647.010132,147,2246.537354,1520.948182
896, , ,0,0,5261762c-6143-493a-8b0e-22cb1525a0df,214469,214470,inlandRiver, ,inDirection,false,577, ,577.0850832,577.0850832,1,576.5884158,897,102,1,651,27142.16992,11221,653,1322,807,Not Flipped,1322,808,1322,808,Not Flipped,1322,808,576.5884399,27142.16992,576.5884399,85,807,1322,576.5884399,142,27142.16602,576.5884399,142,27142.16602,576.5884158
897, , ,0,0,8de04a45-6657-41d9-ad18-ec76a4025967,145562,209248,inlandRiver, ,inDirection,false,364, ,364.233928,364.233928,1,364.3947955,898,102,1,196,19902.83398,11221,657,1323,1324,Not Flipped,1323,1324,1323,1324,Not Flipped,1323,1324,1159.665649,19902.83594,1159.665649,85,1323,1324,1159.665649,359,19902.82813,1159.665649,359,19902.82813,364.3947955
898, , ,0,0,28326c64-8cda-41b0-b7c7-6bd9f05d681d,214443,70502,inlandRiver, ,inDirection,false,612, ,611.6887704,611.6887704,1,611.7734983,899,114,1,144,28543.92969,11221,658,1325,1326,Not visited,1325,1326,1325,1326,Not visited,1325,1326,611.7734985,28543.92969,611.7734985,92,1325,1326,611.7734985,141,35640.80078,611.7734985,141,35640.80078,611.7734983
899, , ,0,0,86e70c33-960a-4dc5-96cb-03459c37e89f,214167,207935,inlandRiver, ,inDirection,false,161, ,161.3737175,161.3737175,1,161.3737175,900,114,1,160,21892.82422,11221,659,1327,1328,Not visited,1327,1328,1327,1328,Not visited,1327,1328,161.3737183,21892.82422,161.3737183,92,1327,1328,161.3737183,140,21892.82813,161.3737183,140,21892.82813,161.3737175
900, , ,0,0,b11bbc1d-054b-4fc1-b348-33e8dbc8a9d1,175636,49995,inlandRiver, ,inDirection,false,67, ,67.06596693,67.06596693,1,67.06596693,901,102,1,252,28332.33984,11221,662,1329,1330,Not Flipped,1329,1330,1329,1330,Not Flipped,1329,1330,440.0610962,28332.3418,440.0610962,85,1329,1330,440.0610962,119,28332.33789,440.0610962,119,28332.33789,67.06596693
901, , ,0,0,c1aa2fa8-16a6-4b00-b9e9-64d33977b230,214776,70504,inlandRiver, ,inDirection,false,163, ,163.2239603,163.2239603,1,164.5825381,902,114,1,142,26445.6875,11221,663,1272,1331,Not visited,1272,1331,1272,1331,Not visited,1272,1331,3228.722168,26445.6875,3228.722168,92,1331,1271,3228.722412,130,33542.5625,3228.722412,130,33542.5625,164.5825381
902, , ,0,0,e341b511-890a-41e6-89fc-e3b77161339c,214249,53207,inlandRiver, ,inDirection,false,91, ,90.8887568,90.88875681,1,106.7446554,903,102,1,614,8112.817871,11221,665,1171,1332,Not Flipped,1171,1332,1171,1332,Not Flipped,1171,1332,2398.700439,8112.817871,2398.700439,85,1332,1171,2398.700195,494,8112.814453,2398.700195,494,8112.814453,106.7446554
903,Hixham Rhyne, ,0,0,2003c070-5db2-4dd3-ae73-2f45f12c38a8,35773,70509,inlandRiver, ,inDirection,false,62, ,61.92822486,61.92822486,1,61.92822486,904,114,3,157,18161.17383,11221,668,1333,1334,Not visited,1333,1334,1333,1334,Not visited,1333,1334,33605.44141,18161.17383,33605.44141,92,1333,1334,11881.79492,100,18161.17969,11881.79492,100,18161.17969,61.92822486
904,Hixham Rhyne, ,0,0,6114ffcb-1ff3-42e5-9605-f0dc0e6810f6,183765,35773,inlandRiver, ,inDirection,false,3415, ,3414.632244,3414.632244,1,3413.192203,905,114,2,149,21574.36523,11221,669,1335,1333,Not visited,1335,1333,1335,1333,Not visited,1335,1333,25338.90625,21574.36523,25338.90625,92,1334,1335,11819.86621,100,21574.37305,11819.86621,100,21574.37305,3413.192203
905,Hixham Rhyne, ,0,0,ba75f805-390b-4294-b426-e4c3333b3a98,212644,183765,inlandRiver, ,inDirection,false,1160, ,1160.000309,1160.000309,1,1159.901476,906,114,2,149,22952.75781,11221,670,1336,1335,Not visited,1336,1335,1336,1335,Not visited,1336,1335,19220.9668,22952.75781,19220.9668,92,1335,1336,8406.673828,100,22952.76367,8406.673828,100,22952.76367,1378.391548
906,Hixham Rhyne, ,0,0,73823c58-8619-423b-bef5-1c8ca28ce14c,115091,212643,inlandRiver, ,inDirection,false,644, ,644.4634519,644.4634681,1,644.6975241,907,114,2,149,23597.45508,11221,671,1337,1336,Not visited,1337,1336,1337,1336,Not visited,1337,1336,17842.57422,23597.45508,17842.57422,92,1336,1337,7028.282227,100,23597.46094,7028.282227,100,23597.46094,644.6975241
907,Hixham Rhyne, ,0,0,c99b08e5-2702-462c-a6a8-ef29c9591f59,70505,115091,inlandRiver, ,inDirection,false,1420, ,1420.227541,1420.227534,1,1420.227534,908,114,2,149,25401.25,11221,672,1338,1337,Not visited,1338,1337,1338,1337,Not visited,1338,1337,15653.98926,25401.25,15653.98926,92,1337,1338,6383.584473,100,30899.46289,6383.584473,100,30899.46289,1420.227534
908,Hixham Rhyne, ,0,0,96851486-09cb-4304-922b-d5004cabc96a,212642,70505,inlandRiver, ,inDirection,false,506, ,506.2648929,506.264883,1,506.3982606,909,114,1,141,26184.7207,11221,673,519,1338,Not visited,519,1338,519,1338,Not visited,519,1338,3395.787109,26184.7207,3395.787109,92,1338,518,2627.0896,166,33281.59375,2627.0896,166,33281.59375,506.3982606
909,River Axe, ,0,0,e992746b-d80d-4d9b-9737-3b2e06c5156c,70519,70466,lake, ,inDirection,false,19, ,19.0003936,19.0003936,1,19.0003936,910,114,2,165,33379.19141,11221,674,1339,1340,Not visited,1339,1340,1339,1340,Not visited,1339,1340,3750.163818,33379.19141,3750.163818,92,1339,1340,2958.875488,110,33379.19141,2958.875488,110,33379.19141,19.0003936
910,River Axe, ,0,0,478811d1-c8d2-4b5c-80cf-189468d7d22f,77366,70518,lake, ,inDirection,false,25, ,24.85289481,24.85289481,1,24.85289481,911,114,2,165,33416.07422,11221,675,1341,1342,Not visited,1341,1342,1341,1342,Not visited,1341,1342,3719.130859,33416.07422,3719.130859,92,1341,1342,2927.842529,110,33416.07422,2927.842529,110,33416.07422,24.85289481
911,Gooseland Head Rhyne, ,0,0,7605a4f0-95c7-4356-8cc8-9a6592a0b068,52810,43152,inlandRiver, ,inDirection,false,738, ,738.0965588,738.0965588,1,738.1591231,912,114,1,142,27950.66797,11221,687,1343,1344,Not visited,1343,1344,1343,1344,Not visited,1343,1344,2297.317383,27950.66797,2297.317383,92,1343,1344,2297.317383,130,35047.54297,2297.317383,130,35047.54297,738.1591231
912,Gooseland Head Rhyne, ,0,0,8896eb8b-d9e6-43a4-bf34-0ee2ca6a07ca,43153,211717,inlandRiver, ,inDirection,false,510, ,509.8966444,509.8966444,1,510.1259163,913,114,1,142,27207.71875,11221,688,1345,1271,Not visited,1345,1271,1345,1271,Not visited,1345,1271,2812.233887,27207.71875,2812.233887,92,1272,1345,2812.234131,130,34304.59375,2812.234131,130,34304.59375,510.1259163
913,Ellenge Stream, ,0,0,c5d527a5-fc7f-476f-a352-6838cad9753b,210823,151035,inlandRiver, ,inDirection,false,754, ,754.4548552,754.4548552,1,753.9769848,914,114,1,171,17574.34375,11221,691,1346,1347,Not visited,1346,1347,1346,1347,Not visited,1346,1347,753.9769897,17574.34375,753.9769897,92,1346,1347,753.9769897,139,17574.3457,753.9769897,139,17574.3457,753.9769848
914,Cripps River, ,0,0,e17520c8-53d7-4625-b45d-70c7295d6f21,100348,59001,inlandRiver, ,inDirection,false,2294, ,2294.275378,2294.275378,1,2294.275378,915,102,1,641,12286.44141,11221,692,1348,1349,Not Flipped,1348,1349,1348,1349,Not Flipped,1348,1349,2294.275391,12286.44336,2294.275391,85,1348,1349,2294.275391,138,12286.4375,2294.275391,138,12286.4375,2294.275378
915,River Axe, ,0,0,ef781c83-25f8-417b-9857-aa355fc26352,211253,211254,tidalRiver, ,inDirection,false,982, ,981.9093271,981.9093271,1,200.8645883,916,114,4,167,200.8645935,11221,693,1350,1351,Not visited,1350,1351,1350,1351,Not visited,1350,1351,99961.59375,200.8645935,99961.59375,92,1350,1351,36319.06641,110,200.8645935,36319.06641,110,200.8645935,200.8645883
916,River Axe, ,0,0,5e31d086-4364-41fa-8939-163d217911f7,206903,211253,tidalRiver, ,inDirection,false,493, ,492.8301133,492.8301133,1,492.8301133,917,114,4,167,693.6947021,11221,694,1352,1350,Not visited,1352,1350,1352,1350,Not visited,1352,1350,99760.72656,693.6947021,99760.72656,92,1351,1352,36118.20313,110,693.6947021,36118.20313,110,693.6947021,492.8301133
917,River Axe, ,0,0,054a717e-2ba5-48a9-a673-183a5371dbb6,70517,206903,tidalRiver, ,inDirection,false,1062, ,1061.688751,1061.688751,1,1061.688751,918,114,4,167,1755.383423,11221,695,1353,1352,Not visited,1353,1352,1353,1352,Not visited,1353,1352,99267.89063,1755.383423,99267.89063,92,1352,1353,35625.37109,110,1755.383423,35625.37109,110,1755.383423,1061.688751
918,Land Rhyne, ,0,0,65483bf1-f520-436a-af00-e65c465eef45,190684,211542,inlandRiver, ,inDirection,false,2053, ,2052.705242,2052.705242,1,2053.676649,919,102,2,633,24746.93359,11221,696,1216,1285,Not Flipped,1216,1285,1216,1285,Not Flipped,1216,1285,4731.165039,24746.93359,4731.165039,85,1285,1215,3730.189209,160,24746.92969,3730.189209,160,24746.92969,2053.676649
919,Land Rhyne, ,0,0,53eea109-7f8c-4736-975c-c03a894219cb,211541,190684,inlandRiver, ,inDirection,false,844, ,844.2021343,844.2021343,1,844.3403305,920,102,1,632,25591.27344,11221,697,1253,1216,Not Flipped,1253,1216,1253,1216,Not Flipped,1253,1216,1000.974976,25591.27344,1000.974976,85,1215,1252,1000.974976,158,25591.26953,1000.974976,158,25591.26953,844.3403305
